"","Team","season","Date","GF","GA","G+/-","CF%","CP60","OFOn%","OSh%","OSv%","FO%","PDO","ZSO%","HSCF%","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","CF%","C+/-","CF","CA","CF60","CA60","CP60","FF%","F+/-","FF60","FA60","FF","FA","FP60","MSF","MSA","BSF","BSA","SF%","S+/-","SF60","SA60","SF","SA","GF60","GA60","GF%","OSh%","OFenSh%","OSv%","OCOn%","OFOn%","FO%","FO_W","FO_L","ZSO","ZSN","ZSD","HIT","HIT-","PN","PN-","PenD","TOI"
"1114","FLA",20152016,"2016-03-17",1,1,0,50.9,125.4,65.2,3.8,96.1,47.8,99.9,50,63.1,3.2,7.8,4.6,10,5.8,15.8,53.6,3.4,25.6,22.2,32.7,28.3,60.9,50.9,1.8,50.1,48.3,63.8,61.6,125.4,53.8,5.8,51.9,44.5,40.7,35,96.4,14.2,9.4,9.4,13.4,50.9,1,33.8,32.6,26.5,25.6,1.3,1.3,50,3.8,2.5,96.1,53,65.2,47.8,22,24,18,10,18,9,18,2,3,1,47.1
"1115","NYR",20152016,"2015-12-06",1,1,0,50.9,110.5,70.6,3.5,95,63,98.5,52.9,61,5,14,9,15.7,10,25.7,56.5,7,30.6,23.5,34.2,26.3,60.5,50.9,1.8,50.2,48.5,56.2,54.3,110.5,56.3,9,44.9,34.8,40.1,31.1,79.8,11.8,11.2,10.1,17.3,58.7,8.4,31.7,22.3,28.3,19.9,1.1,1.1,50,3.5,2.5,95,56.4,70.6,63,29,17,18,12,16,32,30,2,2,0,53.6
"1116","NSH",20152016,"2015-10-31",1,2,-1,51.1,94.9,73.2,4,90,54.5,94,37.5,66.7,5.6,11.3,5.6,13,6.5,19.4,47.3,-2.1,18.3,20.3,21,23.4,44.4,51.1,1.8,42.2,40.4,48.5,46.4,94.9,57.7,9,39.2,28.8,34.1,25,67.9,9.1,5,8.1,15.4,55.4,4.9,28.6,23,24.9,20.1,1.1,2.3,33.3,4,2.9,90,59.1,73.2,54.5,24,20,12,12,20,27,24,3,3,0,52.2
"1117","DAL",20152016,"2016-03-24",1,2,-1,50.9,145.9,74.4,3.3,91.3,40.9,94.7,44.8,50.8,0.3,11,10.7,16,15.5,31.4,54.3,4.6,28.9,24.3,41.9,35.3,77.2,50.9,1.8,51.2,49.4,74.2,71.7,145.9,54.3,6.3,58.1,49,40.1,33.8,107.1,10.3,10.8,11.1,15.6,56.5,6.8,43.3,33.4,29.9,23,1.4,2.9,33.3,3.3,2.5,91.3,58.3,74.4,40.9,18,26,13,15,16,23,15,5,2,-3,41.4
"1118","MIN",20152016,"2015-12-28",1,0,1,51,100.8,87.3,3,100,48.6,103,40,79.1,14.5,19.6,5.2,23.8,6.3,30.1,61,10,27.8,17.8,33.7,21.6,55.3,51,1.7,42.4,40.6,51.4,49.3,100.8,61.3,14,46,29,37.9,23.9,75.1,4.8,4.5,4.4,16.7,63,13.7,40.2,23.6,33.1,19.4,1.2,0,100,3,2.6,100,78.2,87.3,48.6,18,19,10,12,15,12,8,1,3,2,49.4
"1119","L.A",20152016,"2015-12-26",1,0,1,51.2,106.1,65.8,5.3,100,38.2,105.3,57.9,53.8,1.1,7.9,6.8,12.1,10.4,22.5,62.8,7.2,17.7,10.5,27.1,16,43.1,51.2,1.7,35.5,33.8,54.4,51.8,106.1,53.6,3.9,43.8,37.9,28.6,24.7,81.6,9.8,10.2,6.9,9.1,56.5,4.3,28.8,22.2,18.8,14.5,1.5,0,100,5.3,3.5,100,53,65.8,38.2,13,21,11,15,8,28,19,2,7,5,39.2
"1120","NSH",20152016,"2015-12-29",1,3,-2,51,104.8,69,4.4,80.8,54.9,85.2,55.9,68.6,7.2,13.3,6.1,16.9,7.7,24.7,53.6,3.6,26.7,23.2,34.2,29.6,63.8,51,1.7,41.8,40.2,53.5,51.3,104.8,60.9,11.8,42.1,27.1,33,21.2,69.2,10.2,5.5,8.9,19,59.2,7.1,29.1,20,22.7,15.6,1.3,3.8,25,4.4,3,80.8,54.4,69,54.9,28,23,19,17,15,31,23,3,2,-1,47
"1121","NYR",20152016,"2016-01-17",2,2,0,51,108.9,84.7,7.6,89.5,39.3,97.1,57.9,36.1,-3.1,4,7.1,5.4,9.5,14.9,50.6,0.4,16.8,16.4,22.4,21.9,44.3,51,1.7,41.6,39.9,55.6,53.3,108.9,53.4,3.9,41.5,36.3,31.1,27.1,77.8,4.8,8.2,10.5,12.7,58.1,7.3,35.2,25.4,26.3,19,2.7,2.7,50,7.6,6.4,89.5,63.3,84.7,39.3,22,34,22,18,16,30,20,4,4,0,44.9
"1122","N.J",20152016,"2016-04-09",4,1,3,51.3,88.9,80.5,15.3,93.1,40,108.4,50,72.3,6.3,10.3,3.9,13.9,5.3,19.2,59.6,6.3,19.6,13.3,26.4,17.9,44.4,51.3,1.7,33.7,32.1,45.6,43.3,88.9,61.8,12.4,43.8,27.1,32.4,20.1,70.9,6.3,5.6,1.3,12,64.3,11.6,35.3,19.6,26.1,14.5,5.4,1.4,80,15.3,12.3,93.1,77.4,80.5,40,10,15,8,9,8,7,12,2,5,3,44.4
"1123","PHI",20152016,"2015-10-14",2,0,2,51,110.1,76.6,9.1,100,44.7,109.1,46.2,49.6,-0.2,14.4,14.6,20,20.3,40.3,48.4,-1.4,22,23.5,30.7,32.7,63.3,51,1.6,40.4,38.7,56.2,53.9,110.1,50.7,0.8,40,38.9,28.8,27.9,78.9,6.7,9.7,11.6,10.8,54.7,3.8,30.7,25.4,22.1,18.3,2.8,0,100,9.1,7,100,54.6,76.6,44.7,17,21,12,12,14,27,24,4,5,1,43.1
"1124","MTL",20152016,"2016-04-02",3,3,0,50.9,101.6,78.2,10.3,90.1,50.8,100.5,40,44.6,-1.9,7.8,9.7,8.7,10.8,19.5,50.9,0.9,23.4,22.6,26.2,25.2,51.4,50.9,1.6,46.3,44.7,51.7,49.9,101.6,49.4,-0.9,41.4,42.4,37.1,38,83.8,8.1,7.6,9.2,6.7,48.8,-1.4,32.4,34,29,30.4,3.3,3.3,50,10.3,8.1,90.1,62.6,78.2,50.8,31,30,14,26,21,18,19,1,1,0,53.7
"1125","PIT",20152016,"2015-11-07",1,3,-2,51,96.2,79.7,4.7,88.5,59.7,93.2,47.6,47.9,-0.6,7.3,7.9,8.7,9.5,18.2,48.3,-1.5,20.2,21.7,24.3,26,50.3,51,1.6,40.8,39.2,49,47.1,96.2,46.5,-4,32.4,37.2,26.9,31,69.6,5.5,4.9,13.9,8.2,45.1,-4.7,25.8,31.4,21.5,26.1,1.2,3.6,25,4.7,3.7,88.5,52.6,79.7,59.7,37,25,20,20,22,22,24,3,1,-2,50
"1126","CAR",20152016,"2016-02-13",5,2,3,51,93.8,82.2,18.3,90.5,46.3,108.9,37.5,39.1,-4,7.1,11.1,8.2,12.8,21,57.1,6.6,26.4,19.8,30.3,22.8,53.1,51,1.6,41.6,40,47.8,46,93.8,51.7,2.2,38.1,35.6,33.2,31,73.7,5.9,9.9,8.4,9,56.4,6.2,31.3,24.2,27.3,21.1,5.7,2.3,71.4,18.3,15.1,90.5,65.5,82.2,46.3,19,22,9,17,15,21,29,1,2,1,52.2
"1127","NYI",20152016,"2015-12-02",0,1,-1,50.8,118.2,70,0,95.6,48.7,95.6,58.1,68.9,5.6,10.2,4.6,11.6,5.2,16.8,51.4,1.2,22,20.7,25.1,23.7,48.7,50.8,1.6,52.6,51,60,58.2,118.2,48.8,-1.7,39.9,41.9,35,36.7,81.8,10.5,13.8,17.6,14.3,51.6,1.5,28,26.2,24.5,23,0,1.1,0,0,0,95.6,46.6,70,48.7,19,20,18,8,13,52,49,2,1,-1,52.6
"1128","DAL",20152016,"2015-11-19",3,2,1,50.7,124.4,71.3,9.8,93.4,64,103.2,38.2,49.5,-0.2,12.1,12.4,13.2,13.4,26.6,50.2,0.3,36.6,36.3,39.6,39.3,78.9,50.7,1.6,58.2,56.6,63.1,61.4,124.4,50.2,0.3,46.7,46.4,43.1,42.9,93.2,12.4,12.5,15.1,13.8,50.3,0.4,33.3,32.9,30.7,30.4,3.3,2.2,60,9.8,7,93.4,52.8,71.3,64,32,18,13,16,21,9,19,0,2,2,55.4
"1129","PHI",20152016,"2016-01-19",1,2,-1,50.8,117.6,64.7,3.9,93,43.9,97,41.7,50.3,0.1,12.7,12.6,16,15.8,31.7,45.6,-4.8,24.8,29.5,31.1,37.1,68.2,50.8,1.6,47.6,46,59.8,57.8,117.6,53.2,4.8,49.2,43.2,39.2,34.4,92.4,13.9,5.7,8.4,11.6,46.9,-3.3,31.8,36,25.3,28.7,1.3,2.5,33.3,3.9,2.6,93,53.2,64.7,43.9,25,32,15,21,21,31,18,3,4,1,47.8
"1130","DET",20152016,"2016-01-10",2,1,1,50.8,116.8,64.5,9.1,95.7,60,104.8,64,33.4,-5.6,5.7,11.3,7.1,14.1,21.1,41,-7.8,17.8,25.5,22.1,31.7,53.8,50.8,1.6,47.8,46.2,59.4,57.4,116.8,48.5,-2.1,42.6,45.2,34.3,36.3,87.7,12.2,12.9,13.5,9.9,48.5,-1.3,27.4,29.1,22.1,23.4,2.5,1.2,66.7,9.1,5.8,95.7,46.2,64.5,60,21,14,16,10,9,23,23,2,3,1,48.3
"1131","WSH",20152016,"2016-02-22",2,2,0,51,109,71.7,9.6,91.3,43.1,100.9,52.9,58.4,2.5,8.6,6.1,12.4,8.8,21.2,53.2,2.2,18.6,16.4,26.9,23.7,50.5,51,1.6,38.5,37,55.6,53.4,109,51,1.2,42,40.3,29.1,27.9,82.3,8.2,4.9,9.5,9.1,47.6,-2.1,30.1,33.2,20.9,23,2.9,2.9,50,9.6,6.9,91.3,54.1,71.7,43.1,22,29,18,17,16,19,16,5,4,-1,41.6
"1132","TOR",20152016,"2015-12-30",1,0,1,51,105.1,77.6,4.4,100,56.8,104.4,41.4,71.9,7.7,12.6,4.9,17.4,6.8,24.2,57.7,6.6,24.7,18.1,34.1,25,59.1,51,1.5,38.8,37.2,53.6,51.5,105.1,51.9,2.2,40.2,37.2,29.1,26.9,77.4,6.5,6.1,9.7,10.3,52,1.7,31.2,28.8,22.6,20.9,1.4,0,100,4.4,3.4,100,58.2,77.6,56.8,21,16,12,8,17,28,24,6,3,-3,43.4
"1133","DET",20152016,"2016-03-06",1,2,-1,50.8,119.5,69.6,4.3,90.7,52.9,95,61.9,48.8,-0.4,8.7,9.2,11.6,12.1,23.7,45,-3.9,17.7,21.6,23.5,28.7,52.2,50.8,1.5,45.8,44.3,60.7,58.7,119.5,52.5,3.2,44,39.7,33.1,29.9,83.7,10.1,8.5,12.6,14.3,51.8,1.6,30.6,28.4,23.1,21.4,1.3,2.7,33.3,4.3,3,90.7,50.4,69.6,52.9,18,16,13,13,8,17,12,3,3,0,45.2
"1134","VAN",20152016,"2015-11-14",1,3,-2,50.8,117,82.9,3.3,90.2,39.2,93.5,60,30.1,-7.4,5.6,13,7.2,16.7,23.9,44.4,-6.4,25.3,31.7,32.5,40.8,73.3,50.8,1.5,46.2,44.7,59.5,57.6,117,51.4,2.1,47.7,45.1,37.1,35,92.8,6.3,4.4,9.1,9.7,50.1,0.1,39.6,39.5,30.7,30.7,1.3,3.9,25,3.3,2.7,90.2,66.5,82.9,39.2,20,31,18,21,12,14,20,3,2,-1,46.6
"1135","CHI",20152016,"2016-04-09",3,4,-1,51.1,76.2,75,17,79.2,48.9,96.2,53.8,30,-8.4,6.3,14.7,7.4,17.3,24.8,44.8,-3.7,15.9,19.6,18.8,23.1,41.9,51.1,1.5,33,31.5,39,37.2,76.2,48.3,-1.6,27.8,29.7,23.6,25.2,57.6,5.9,6,9.4,6.3,47.9,-1.5,20.9,22.7,17.7,19.2,3.5,4.7,42.9,17,12.7,79.2,53.6,75,48.9,22,23,14,19,12,9,27,0,4,4,50.8
"1136","NYR",20152016,"2015-10-22",2,1,1,50.9,95,86.2,8.6,96.2,67.3,104.8,54.8,41.5,-2,4.9,6.9,6,8.4,14.4,47.7,-1.7,17.1,18.8,20.9,22.9,43.7,50.9,1.5,39.7,38.2,48.4,46.6,95,44,-7.3,33,41.9,27,34.4,74.9,3.7,7.8,12.7,3.9,46.8,-3.2,28.4,32.3,23.3,26.5,2.4,1.2,66.7,8.6,7.4,96.2,58.7,86.2,67.3,35,17,17,21,14,25,20,3,2,-1,49.2
"1137","VAN",20152016,"2016-01-04",1,2,-1,50.8,99.3,81.2,3.6,92.4,47.5,96,55.3,41.4,-2.6,6.3,8.9,7.1,10,17.1,51.4,1.4,25.2,23.8,28.4,26.8,55.2,50.8,1.5,44.8,43.3,50.5,48.8,99.3,49.2,-1.1,38.5,39.7,34.1,35.2,78.2,6.4,9,10.6,8.1,51.4,1.5,31.2,29.5,27.7,26.2,1.1,2.3,33.3,3.6,2.9,92.4,61.9,81.2,47.5,29,32,21,23,17,13,10,1,2,1,53.2
"1138","WPG",20152016,"2016-04-07",3,2,1,50.9,90.8,76.4,14.4,89.4,43.8,103.8,57.7,75.5,8.3,12.2,4,14.6,4.7,19.3,63,9.4,22.7,13.4,27.1,15.9,43,50.9,1.4,38.8,37.4,46.3,44.6,90.8,50.2,0.2,32.5,32.2,27.3,27.1,64.8,6.4,8.2,11.5,10.3,52.5,2,24.9,22.5,20.9,18.9,3.6,2.4,60,14.4,11,89.4,53.7,76.4,43.8,21,27,15,22,11,27,18,2,4,2,50.4
"1139","L.A",20152016,"2015-11-12",1,1,0,50.8,109.6,58,5.2,96.1,45.2,101.3,30.8,40.9,-3.7,8.3,12,10.2,14.8,25.1,43.5,-5.6,18.7,24.4,23.2,30.2,53.4,50.8,1.4,44.9,43.5,55.7,53.9,109.6,49.3,-1,41.2,42.4,33.2,34.2,83.5,13.9,8.7,11.7,9.3,43.1,-6.2,23.9,31.5,19.3,25.5,1.2,1.2,50,5.2,3,96.1,42.9,58,45.2,19,23,8,16,18,29,35,2,3,1,48.4
"1140","BUF",20152016,"2016-02-04",2,2,0,50.8,100.2,57.1,10.8,91.8,51.3,102.6,42.3,48.8,-0.3,6.7,7,8,8.4,16.4,41.9,-6.4,16.6,23,20,27.6,47.6,50.8,1.4,42.4,41,51,49.3,100.2,51.7,2.2,39.1,36.5,32.5,30.3,75.6,13.9,6,9.9,10.6,43.2,-5.8,22.3,29.3,18.6,24.4,2.4,2.4,50,10.8,6.2,91.8,43.8,57.1,51.3,20,19,11,13,15,23,15,3,2,-1,49.9
"1141","DET",20152016,"2016-03-15",3,4,-1,50.6,134.6,74.8,10.4,88.3,51.7,98.7,54.1,50.3,0.1,10.8,10.7,13.7,13.6,27.3,51.3,1.4,27.8,26.4,35.3,33.5,68.9,50.6,1.3,53.5,52.2,68.1,66.4,134.6,48,-3.3,49.2,53.3,38.7,41.9,102.5,9.8,7.7,14.9,10.3,45.8,-5.3,36.8,43.6,28.9,34.2,3.8,5.1,42.9,10.4,7.8,88.3,54,74.8,51.7,31,29,20,23,17,25,26,4,1,-3,47.1
"1142","ARI",20152016,"2016-01-14",1,0,1,50.8,95.9,73.2,4.2,100,46.3,104.2,39.3,49.2,-0.4,10.8,11.1,12.7,13.1,25.9,49.6,-0.3,22.5,22.8,26.6,27,53.6,50.8,1.3,41.2,39.9,48.7,47.2,95.9,49.7,-0.4,38.4,38.8,32.4,32.8,77.2,8.7,16.5,8.8,7.1,59.2,7.4,28.1,19.3,23.8,16.3,1.2,0,100,4.2,3.1,100,57.6,73.2,46.3,19,22,11,13,17,19,19,3,3,0,50.7
"1143","L.A",20152016,"2015-11-03",1,0,1,51,93.9,65.9,5.9,100,42.5,105.9,46.2,45,-1.2,5.4,6.5,7.5,9.2,16.7,50.7,0.5,19.3,18.7,27,26.3,53.3,51,1.3,34.1,32.8,47.9,46,93.9,51,1,36,34.6,25.7,24.7,70.6,8.7,8.8,8.5,8.1,51.6,1,23.7,22.3,16.9,15.9,1.4,0,100,5.9,3.9,100,49.6,65.9,42.5,17,23,12,14,14,22,24,3,3,0,42.8
"1144","NSH",20152016,"2015-11-21",0,2,-2,50.9,93.2,71.9,0,88.6,54.2,88.6,58.6,72.7,4.7,7.6,2.8,9.5,3.6,13,36.6,-7.6,10.5,18.1,13.1,22.7,35.8,50.9,1.3,37.9,36.6,47.4,45.8,93.2,54.6,4.5,33.7,28.1,26.9,22.4,61.8,7.6,4.8,11,14.1,52.4,1.8,24.2,22,19.4,17.6,0,2.5,0,0,0,88.6,51.1,71.9,54.2,26,22,17,19,12,16,15,2,4,2,48
"1145","BUF",20152016,"2015-12-12",0,1,-1,50.7,94.2,70.9,0,94.4,52.1,94.4,58.1,52.9,1.1,10.2,9.1,10.6,9.5,20.1,52.9,3,26.6,23.7,27.8,24.7,52.5,50.7,1.3,45.7,44.4,47.8,46.4,94.2,56.7,7.9,34.9,26.6,33.4,25.4,61.4,9.7,7.5,12.4,19,56.8,5.7,24.7,18.8,23.7,18,0,1,0,0,0,94.4,51.7,70.9,52.1,25,23,18,17,13,24,20,0,1,1,57.4
"1146","DET",20152016,"2016-02-27",4,3,1,50.7,127,68.4,18.9,87.3,40,106.2,78.6,57.7,3.6,13.5,9.9,19.7,14.5,34.2,50.3,0.3,25.1,24.7,36.5,36,72.5,50.7,1.3,44.3,43,64.4,62.6,127,47.9,-2.7,45,49,30.9,33.6,94,9.8,10,13.3,9.3,47.2,-2.5,30.8,34.4,21.1,23.6,5.8,4.4,57.1,18.9,12.9,87.3,47.8,68.4,40,16,24,22,12,6,19,27,4,2,-2,41.2
"1147","MIN",20152016,"2015-12-22",2,1,1,50.7,105.9,62.7,8.7,95.3,47.3,104.1,45.9,56.1,2,9.2,7.2,10.2,8,18.2,50.4,0.4,24.5,24.1,27.1,26.7,53.8,50.7,1.2,48.4,47.1,53.6,52.2,105.9,55.9,7.7,40.5,32,36.6,28.9,72.6,13.7,7.5,11.8,18.2,51.7,1.5,25.4,23.7,22.9,21.4,2.2,1.1,66.7,8.7,5.5,95.3,47.4,62.7,47.3,26,29,17,18,20,5,13,0,1,1,54.1
"1148","TOR",20152016,"2016-01-02",2,0,2,50.7,114.5,83.2,7.4,100,50,107.4,41.9,48.2,-0.7,8.8,9.5,10.7,11.5,22.1,51.4,1.3,24.8,23.5,29.9,28.3,58.3,50.7,1.2,48.1,46.8,58,56.5,114.5,46.1,-5.5,39.1,45.7,32.4,37.9,84.8,5.4,9,15.7,8.9,48.2,-2,32.5,34.9,26.9,28.9,2.4,0,100,7.4,6.2,100,56,83.2,50,25,25,13,19,18,33,26,1,4,3,49.7
"1149","WPG",20152016,"2016-03-20",2,1,1,50.9,85.5,83.1,8.6,96,47.1,104.5,51.6,33.9,-3.7,3.9,7.6,4.6,8.9,13.5,44.4,-4.1,16.3,20.3,19.2,24,43.2,50.9,1.2,36.9,35.6,43.5,42,85.5,49.1,-1,33.2,34.3,28.1,29.1,67.5,4.8,4.2,8.7,6.5,48.4,-1.5,27.6,29.4,23.4,24.9,2.4,1.2,66.7,8.6,7.1,96,63.4,83.1,47.1,24,27,16,20,15,27,22,2,3,1,50.8
"1150","ARI",20152016,"2015-11-09",2,2,0,50.8,102.1,73.5,9.5,91.9,60,101.4,47.4,61.8,4.1,10.7,6.6,14.2,8.8,22.9,59.1,6.9,22.3,15.4,29.4,20.3,49.7,50.8,1.2,39.3,38.1,51.9,50.2,102.1,46.8,-3.9,37.6,42.7,28.5,32.4,80.3,7.5,7.8,10.8,5.7,46.1,-3.6,27.6,32.4,21,24.6,2.6,2.6,50,9.5,7,91.9,53.3,73.5,60,21,14,9,16,10,18,36,3,5,2,45.5
"1151","S.J",20152016,"2016-03-08",2,0,2,50.6,107.6,68.8,8.8,100,48,108.8,44.1,42.7,-3.6,10.5,14.1,11.7,15.7,27.4,46.6,-3.5,24,27.5,26.7,30.6,57.3,50.6,1.2,48.9,47.7,54.5,53.1,107.6,47,-4.2,37,41.6,33.2,37.3,78.6,10.3,10.6,15.7,10.3,46.1,-3.9,25.4,29.8,22.8,26.7,2.2,0,100,8.8,6,100,46.7,68.8,48,24,26,15,16,19,15,19,2,1,-1,53.8
"1152","BUF",20152016,"2015-12-14",2,1,1,50.7,105.7,69.4,7.6,96.1,60,103.7,38.5,55.4,2.2,11.1,8.9,14.1,11.3,25.4,49.3,-0.6,19.6,20.2,24.9,25.6,50.5,50.7,1.2,42.3,41.1,53.6,52.1,105.7,54.6,6.4,47.9,39.8,37.8,31.4,87.8,11.6,5.9,4.5,9.7,50.7,0.7,33.3,32.3,26.3,25.5,2.5,1.3,66.7,7.6,5.3,96.1,62,69.4,60,24,16,10,14,16,26,26,3,3,0,47.3
"1153","WPG",20152016,"2016-01-23",0,2,-2,50.9,77.6,67.1,0,85.4,53.3,85.4,50,60.1,2.7,8.1,5.4,9.1,6.1,15.2,40,-6.7,13.4,20.1,15,22.6,37.6,50.9,1.2,35.3,34,39.5,38.1,77.6,50.8,0.8,30.6,29.7,27.3,26.5,60.3,9,12.8,7.9,7.5,57.3,4.7,20.5,15.3,18.3,13.7,0,2.2,0,0,0,85.4,52,67.1,53.3,24,21,15,15,15,32,20,0,1,1,53.6
"1154","CHI",20152016,"2016-01-15",1,1,0,50.8,107.3,71.4,4,95,37.8,99,46.2,48.5,-0.5,7.8,8.3,10.5,11.1,21.6,49,-0.8,19.7,20.5,26.6,27.6,54.2,50.8,1.2,40.5,39.3,54.5,52.8,107.3,53.6,4.7,46.6,40.3,34.6,29.9,86.8,9.9,9.9,5.9,9.3,55.3,4.7,33.3,26.9,24.7,20,1.3,1.3,50,4,2.9,95,61.1,71.4,37.8,14,23,12,11,14,8,24,1,5,4,44.6
"1155","COL",20152016,"2016-03-12",1,2,-1,50.8,102.1,84.7,4.3,90.9,56.5,95.2,66.7,31.6,-7.4,6.3,13.7,8.1,17.6,25.7,38,-10.6,16.8,27.4,21.6,35.2,56.8,50.8,1.2,40.4,39.2,51.8,50.3,102.1,47.2,-3.2,35,39.2,27.3,30.5,74.2,4.2,8.5,13.1,8.7,51.2,1.1,29.7,28.3,23.1,22,1.3,2.6,33.3,4.3,3.7,90.9,57.2,84.7,56.5,26,20,18,19,9,16,23,3,3,0,46.7
"1156","DET",20152016,"2016-02-15",1,3,-2,50.7,118.2,67.5,4.9,86.4,39.4,91.3,50,63.3,5.9,13.9,8,19,11,29.9,53.1,2.7,23,20.3,31.4,27.7,59.1,50.7,1.2,43.9,42.7,59.9,58.3,118.2,49.9,-0.1,40.9,41,30,30.1,82,9.8,8,13.9,12.7,47.8,-1.8,27.6,30.1,20.2,22.1,1.4,4.1,25,4.9,3.3,86.4,46.1,67.5,39.4,13,20,11,11,11,13,16,3,4,1,44
"1157","PIT",20152016,"2016-03-13",3,2,1,50.7,104.9,78.1,13.6,88.3,45.9,101.9,41.2,37.5,-4.2,6.4,10.6,8.2,13.7,21.9,44.1,-3.9,14.6,18.5,18.9,23.9,42.8,50.7,1.2,41.1,39.9,53.2,51.7,104.9,50.6,0.6,36.7,35.8,28.3,27.7,72.5,6.2,10.6,12.8,12.2,56.4,5,28.6,22.1,22.1,17.1,3.9,2.6,60,13.6,10.6,88.3,53.9,78.1,45.9,17,20,7,20,10,20,23,3,4,1,46.4
"1158","STL",20152016,"2015-10-31",2,2,0,50.8,93.5,75.3,9,89.9,43.8,99,51.4,52,0.6,7.9,7.3,9.9,9.1,19,55.5,4.7,23.8,19.1,29.8,23.9,53.7,50.8,1.1,37.9,36.8,47.5,46,93.5,53.3,3.6,36.8,32.3,29.4,25.8,69,7.3,5.9,8.5,11,52.7,2.3,27.7,24.9,22.1,19.9,2.5,2.5,50,9,6.8,89.9,58.3,75.3,43.8,21,27,18,13,17,23,15,4,2,-2,47.9
"1159","PHI",20152016,"2016-03-21",3,1,2,50.8,99.8,81.9,13.6,93.2,55.6,106.8,45.8,45.7,-1.4,7.5,8.9,10.3,12.2,22.5,49.9,-0.1,18.6,18.7,25.5,25.6,51.1,50.8,1.1,37,35.8,50.6,49.1,99.8,53.3,3.3,36.9,32.4,26.9,23.6,69.3,4.9,9,10,12.2,60.1,7.4,30.2,20,22.1,14.6,4.1,1.4,75,13.6,11.1,93.2,59.7,81.9,55.6,20,16,11,12,13,22,25,3,3,0,43.8
"1160","STL",20152016,"2015-12-21",2,2,0,50.6,105.6,78,8.3,90.3,48.1,98.7,51.4,35.9,-4.8,6.2,11,7.7,13.7,21.4,40.4,-7.3,15.5,22.8,19.3,28.4,47.6,50.6,1.1,43,42,53.5,52.1,105.6,52,2.3,38.3,35.4,30.8,28.5,73.7,6.8,7.8,12.2,13.5,53.7,3.3,29.9,25.7,24,20.7,2.5,2.5,50,8.3,6.5,90.3,55.8,78,48.1,25,27,18,17,17,30,41,3,2,-1,48.3
"1161","ANA",20152016,"2016-04-10",2,0,2,50.8,83.9,69.9,10,100,68.6,110,54.2,64.3,3.6,8.2,4.5,10.5,5.8,16.4,54,1.7,11.5,9.8,14.7,12.6,27.3,50.8,1,33.1,32.1,42.6,41.3,83.9,53.4,3.7,36.8,32,28.6,24.9,68.8,8.6,9.8,4.6,7.2,57,4.9,25.7,19.4,20,15.1,2.6,0,100,10,7,100,60.3,69.9,68.6,24,11,13,11,11,15,9,3,2,-1,46.6
"1162","VAN",20152016,"2015-11-02",2,1,1,50.7,89.1,85.6,7,95.5,29.8,102.5,51.4,63.5,6,14,8.1,16.7,9.6,26.2,58.7,7.9,26.5,18.7,31.5,22.2,53.7,50.7,1,38,37,45.2,44,89.1,54.8,5.9,39.7,32.7,33.4,27.5,72.4,4.8,5.2,4.6,9.5,56.2,6.3,34,26.5,28.6,22.3,2.4,1.2,66.7,7,6,95.5,75.3,85.6,29.8,17,40,19,20,18,18,27,3,1,-2,50.5
"1163","BOS",20152016,"2016-02-20",3,3,0,50.5,114,76.8,10.9,88.2,42.1,99.2,47.1,68,9.8,18.5,8.7,23.3,11,34.3,48.1,-2.2,28.2,30.4,35.5,38.3,73.9,50.5,1,45.7,44.8,57.6,56.4,114,48,-2.9,45,48.7,35.7,38.7,93.7,8.3,13.1,10,6.1,51.8,2,34.6,32.1,27.5,25.5,3.8,3.8,50,10.9,8.4,88.2,60,76.8,42.1,32,44,24,25,27,11,18,2,5,3,47.6
"1164","PIT",20152016,"2015-12-31",2,2,0,50.6,107.3,85.3,6.8,91.9,53.8,98.7,51.9,72.1,9.3,15.1,5.8,19.8,7.6,27.4,67,13.6,26.8,13.2,35.1,17.3,52.4,50.6,1,41.4,40.4,54.3,53,107.3,55.3,6.6,45.1,36.5,34.4,27.8,81.6,5.1,3.3,7,12.6,54.5,4.8,38.5,32.2,29.4,24.6,2.6,2.6,50,6.8,5.8,91.9,71,85.3,53.8,21,18,14,12,13,21,13,4,3,-1,45.8
"1165","BOS",20152016,"2015-12-12",1,1,0,50.5,93.6,65.6,4.8,95.9,56.4,100.8,41.2,41,-3,6.7,9.7,7.2,10.4,17.6,40.8,-8.3,18.3,26.7,19.7,28.6,48.3,50.5,0.9,44.1,43.1,47.3,46.3,93.6,48.9,-1.4,33.9,35.4,31.6,33,69.3,10.9,8.4,12.5,10.1,45.8,-3.8,22.3,26.4,20.7,24.6,1.1,1.1,50,4.8,3.2,95.9,47,65.6,56.4,31,24,14,21,20,25,25,3,3,0,55.9
"1166","ARI",20152016,"2016-04-05",2,2,0,50.7,101.6,77.3,10.1,88.8,48.5,98.9,61.9,53.1,0.8,6.9,6.1,10.7,9.4,20.1,48.5,-1,15.1,16.1,23.3,24.8,48.1,50.7,0.9,33.4,32.5,51.5,50.1,101.6,52.9,2.8,39.4,35.1,25.6,22.8,74.5,5.8,4.9,7.8,9.7,52.5,1.9,30.5,27.5,19.8,17.9,3.1,3.1,50,10.1,7.8,88.8,59.2,77.3,48.5,16,17,13,12,8,23,10,3,3,0,38.9
